
Epoch : 1/1000, Loss : 0.5174820423126221
Epoch : 2/1000, Loss : 0.40112265944480896
Epoch : 3/1000, Loss : 0.378150999546051
Epoch : 4/1000, Loss : 0.13283732533454895
Epoch : 5/1000, Loss : 0.202681303024292
Epoch : 6/1000, Loss : 0.19613908231258392
Epoch : 7/1000, Loss : 0.07693298161029816
Epoch : 8/1000, Loss : 0.23966579139232635
Epoch : 9/1000, Loss : 0.11758791655302048
Epoch : 10/1000, Loss : 0.09079136699438095
Epoch : 11/1000, Loss : 0.13456019759178162
Epoch : 12/1000, Loss : 0.08087735623121262
Epoch : 13/1000, Loss : 0.14109301567077637
Epoch : 14/1000, Loss : 0.18384288251399994
Epoch : 15/1000, Loss : 0.11397861689329147
Epoch : 16/1000, Loss : 0.11513914912939072
Epoch : 17/1000, Loss : 0.16665016114711761
Epoch : 18/1000, Loss : 0.059562407433986664
Epoch : 19/1000, Loss : 0.16375011205673218
Epoch : 20/1000, Loss : 0.25227296352386475
Epoch : 21/1000, Loss : 0.08073706179857254
Epoch : 22/1000, Loss : 0.306852787733078
Epoch : 23/1000, Loss : 0.043890051543712616
Epoch : 24/1000, Loss : 0.15600880980491638
Epoch : 25/1000, Loss : 0.036569707095623016
Epoch : 26/1000, Loss : 0.07601755857467651
Epoch : 27/1000, Loss : 0.1778242290019989
Epoch : 28/1000, Loss : 0.15541794896125793
Epoch : 29/1000, Loss : 0.17635980248451233
Epoch : 30/1000, Loss : 0.12915220856666565
Epoch : 31/1000, Loss : 0.05387534946203232
Epoch : 32/1000, Loss : 0.11116313934326172
Epoch : 33/1000, Loss : 0.059185691177845
Epoch : 34/1000, Loss : 0.05932782217860222
Epoch : 35/1000, Loss : 0.10752642154693604
Epoch : 36/1000, Loss : 0.04455791041254997
Epoch : 37/1000, Loss : 0.1459919959306717
Epoch : 38/1000, Loss : 0.1164688691496849
Epoch : 39/1000, Loss : 0.3398212194442749
Epoch : 40/1000, Loss : 0.06957843899726868
Epoch : 41/1000, Loss : 0.15126243233680725
Epoch : 42/1000, Loss : 0.11551906913518906
Epoch : 43/1000, Loss : 0.06532484292984009
Epoch : 44/1000, Loss : 0.11986564099788666
Epoch : 45/1000, Loss : 0.16655324399471283
Epoch : 46/1000, Loss : 0.06420885026454926
Epoch : 47/1000, Loss : 0.1672356128692627
Epoch : 48/1000, Loss : 0.1357128918170929
Epoch : 49/1000, Loss : 0.419003963470459
Epoch : 50/1000, Loss : 0.11881034821271896
Epoch : 51/1000, Loss : 0.04603130370378494
Epoch : 52/1000, Loss : 0.053112052381038666
Epoch : 53/1000, Loss : 0.09895355999469757
Epoch : 54/1000, Loss : 0.09288539737462997
Epoch : 55/1000, Loss : 0.12569443881511688
Epoch : 56/1000, Loss : 0.10903044790029526
Epoch : 57/1000, Loss : 0.07950237393379211
Epoch : 58/1000, Loss : 0.15695442259311676
Epoch : 59/1000, Loss : 0.11202232539653778
Epoch : 60/1000, Loss : 0.15334302186965942
Epoch : 61/1000, Loss : 0.18956205248832703
Epoch : 62/1000, Loss : 0.10057737678289413
Epoch : 63/1000, Loss : 0.070958711206913
Epoch : 64/1000, Loss : 0.05212586373090744
Epoch : 65/1000, Loss : 0.19499456882476807
Epoch : 66/1000, Loss : 0.13082188367843628
Epoch : 67/1000, Loss : 0.06367585062980652
Epoch : 68/1000, Loss : 0.1675555408000946
