
Epoch : 1/1000, Loss : 1.197986125946045
Epoch : 2/1000, Loss : 1.1076829433441162
Epoch : 3/1000, Loss : 1.053128719329834
Epoch : 4/1000, Loss : 1.0944263935089111
Epoch : 5/1000, Loss : 0.9986173510551453
Epoch : 6/1000, Loss : 0.9555031061172485
Epoch : 7/1000, Loss : 0.9955439567565918
Epoch : 8/1000, Loss : 0.9083452224731445
Epoch : 9/1000, Loss : 0.9321278929710388
Epoch : 10/1000, Loss : 0.8707817792892456
Epoch : 11/1000, Loss : 0.9003183841705322
Epoch : 12/1000, Loss : 0.9213309288024902
Epoch : 13/1000, Loss : 0.8218399882316589
Epoch : 14/1000, Loss : 0.8032457232475281
Epoch : 15/1000, Loss : 0.7950106859207153
Epoch : 16/1000, Loss : 0.8672098517417908
Epoch : 17/1000, Loss : 0.8282774686813354
Epoch : 18/1000, Loss : 0.7394230365753174
Epoch : 19/1000, Loss : 0.7234301567077637
Epoch : 20/1000, Loss : 0.707210898399353
Epoch : 21/1000, Loss : 0.690696120262146
Epoch : 22/1000, Loss : 0.784315288066864
Epoch : 23/1000, Loss : 0.6978585124015808
Epoch : 24/1000, Loss : 0.6543902158737183
Epoch : 25/1000, Loss : 0.6501355767250061
Epoch : 26/1000, Loss : 0.6474790573120117
Epoch : 27/1000, Loss : 0.7781146764755249
Epoch : 28/1000, Loss : 0.8039628267288208
Epoch : 29/1000, Loss : 0.6086570620536804
Epoch : 30/1000, Loss : 0.5921105742454529
Epoch : 31/1000, Loss : 0.7108003497123718
Epoch : 32/1000, Loss : 0.6287480592727661
Epoch : 33/1000, Loss : 0.5689561367034912
Epoch : 34/1000, Loss : 0.6938254237174988
Epoch : 35/1000, Loss : 0.5634362697601318
Epoch : 36/1000, Loss : 0.5484312176704407
Epoch : 37/1000, Loss : 0.7872931361198425
Epoch : 38/1000, Loss : 0.5792227983474731
Epoch : 39/1000, Loss : 0.5297412872314453
Epoch : 40/1000, Loss : 0.5233829617500305
Epoch : 41/1000, Loss : 0.5193040370941162
Epoch : 42/1000, Loss : 0.5130034685134888
Epoch : 43/1000, Loss : 0.5367488861083984
Epoch : 44/1000, Loss : 1.065100073814392
Epoch : 45/1000, Loss : 0.49994736909866333
Epoch : 46/1000, Loss : 0.7438234090805054
Epoch : 47/1000, Loss : 0.5100846290588379
Epoch : 48/1000, Loss : 0.4932699203491211
Epoch : 49/1000, Loss : 0.48708271980285645
Epoch : 50/1000, Loss : 0.7573531866073608
Epoch : 51/1000, Loss : 0.49551671743392944
Epoch : 52/1000, Loss : 0.6878945827484131
Epoch : 53/1000, Loss : 0.47197842597961426
Epoch : 54/1000, Loss : 0.8102123737335205
Epoch : 55/1000, Loss : 0.4802393317222595
Epoch : 56/1000, Loss : 0.7415153384208679
Epoch : 57/1000, Loss : 0.46109145879745483
Epoch : 58/1000, Loss : 0.4627849757671356
Epoch : 59/1000, Loss : 0.5634949207305908
Epoch : 60/1000, Loss : 0.5733208060264587
Epoch : 61/1000, Loss : 0.49603304266929626
Epoch : 62/1000, Loss : 0.45216378569602966
Epoch : 63/1000, Loss : 0.6637862920761108
Epoch : 64/1000, Loss : 0.4377826452255249
Epoch : 65/1000, Loss : 0.4364756941795349
Epoch : 66/1000, Loss : 0.4553985297679901
Epoch : 67/1000, Loss : 0.4326131343841553
Epoch : 68/1000, Loss : 0.43161237239837646
Epoch : 69/1000, Loss : 0.5712880492210388
Epoch : 70/1000, Loss : 0.42057761549949646
Epoch : 71/1000, Loss : 0.6834923624992371
Epoch : 72/1000, Loss : 0.41552096605300903
Epoch : 73/1000, Loss : 0.4939626157283783
Epoch : 74/1000, Loss : 0.41287681460380554
Epoch : 75/1000, Loss : 0.5401379466056824
Epoch : 76/1000, Loss : 0.40559789538383484
Epoch : 77/1000, Loss : 0.7032110095024109
Epoch : 78/1000, Loss : 0.4086521565914154
Epoch : 79/1000, Loss : 0.40490564703941345
Epoch : 80/1000, Loss : 0.6635497212409973
Epoch : 81/1000, Loss : 0.396751344203949
Epoch : 82/1000, Loss : 0.5198191404342651
Epoch : 83/1000, Loss : 0.3997688293457031
Epoch : 84/1000, Loss : 0.390664279460907
Epoch : 85/1000, Loss : 0.39924511313438416
Epoch : 86/1000, Loss : 0.6145185232162476
Epoch : 87/1000, Loss : 0.668534517288208
Epoch : 88/1000, Loss : 0.38625144958496094
Epoch : 89/1000, Loss : 0.38872918486595154
Epoch : 90/1000, Loss : 0.3828704357147217
Epoch : 91/1000, Loss : 0.46085023880004883
Epoch : 92/1000, Loss : 0.461867094039917
Epoch : 93/1000, Loss : 0.38204479217529297
Epoch : 94/1000, Loss : 0.41246771812438965
Epoch : 95/1000, Loss : 0.7113611102104187
Epoch : 96/1000, Loss : 0.6432968378067017
Epoch : 97/1000, Loss : 0.37383565306663513
Epoch : 98/1000, Loss : 0.37465497851371765
Epoch : 99/1000, Loss : 0.3799147605895996
Epoch : 100/1000, Loss : 0.3991696238517761
Epoch : 101/1000, Loss : 0.3845245838165283
Epoch : 102/1000, Loss : 0.5906481742858887
Epoch : 103/1000, Loss : 0.38660889863967896
Epoch : 104/1000, Loss : 0.4421178996562958
Traceback (most recent call last):
  File ".\main.py", line 47, in <module>
    loss = train_one_epoch(
  File ".\main.py", line 23, in train_one_epoch
    loss_epoch.append(l.item())
KeyboardInterrupt
